Date / Time,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM,10:00 AM,10:15 AM,10:30 AM,10:45 AM,11:00 AM,11:15 AM,11:30 AM,11:45 AM,12:00 PM,12:15 PM,12:30 PM,12:45 PM,1:00 PM,1:15 PM,1:30 PM,1:45 PM,2:00 PM,2:15 PM,2:30 PM,2:45 PM,3:00 PM,3:15 PM,3:30 PM,3:45 PM,4:00 PM,4:15 PM,4:30 PM,4:45 PM,5:00 PM,5:15 PM,5:30 PM,5:45 PM,6:00 PM,6:15 PM,6:30 PM,6:45 PM,7:00 PM,7:15 PM,7:30 PM,7:45 PM,8:00 PM,8:15 PM,8:30 PM,8:45 PM,9:00 PM,9:15 PM,9:30 PM,9:45 PM,10:00 PM,10:15 PM,10:30 PM,10:45 PM,11:00 PM,11:15 PM,11:30 PM,11:45 PM,12:00 AM
9/11/2011,126.0,120.5,127.5,126.0,125.0,122.0,127.5,123.5,121.0,126.5,123.0,123.5,122.0,125.5,124.0,123.0,123.5,131.5,129.0,130.0,131.5,128.5,130.0,132.5,134.0,132.5,135.0,137.0,133.5,140.0,141.5,143.0,140.5,147.5,145.5,143.5,145.5,149.5,149.0,146.0,152.0,150.0,149.0,155.5,145.0,151.0,146.5,150.0,144.0,144.5,151.0,141.5,154.0,150.5,148.5,148.5,145.5,149.5,148.5,143.5,149.5,147.5,148.0,151.5,151.5,151.0,151.5,149.5,150.5,152.0,146.5,149.5,144.0,149.0,154.0,149.0,133.0,130.5,129.5,127.5,130.0,126.0,123.0,124.0,125.0,121.5,121.5,121.5,122.0,120.0,120.0,120.5,121.5,120.0,118.0,121.5
9/12/2011,122.5,121.5,121.0,123.5,121.5,123.0,124.5,123.0,126.0,124.0,126.5,129.0,134.5,141.5,142.0,140.5,147.0,149.0,147.5,166.5,180.0,181.0,197.0,213.5,221.0,235.5,271.5,295.0,322.5,329.0,352.0,360.5,359.5,365.5,390.0,401.0,420.0,422.0,433.0,440.5,440.5,446.5,447.0,439.5,448.0,447.0,456.0,447.5,461.0,456.0,464.0,468.0,458.0,469.5,461.5,467.0,466.0,461.5,456.5,464.0,466.0,451.0,457.0,447.5,446.5,437.0,433.0,429.0,418.5,408.5,397.5,382.5,341.0,330.5,314.5,306.0,265.5,249.0,243.5,232.0,213.0,205.5,204.0,190.0,184.0,175.5,170.0,172.0,160.5,157.0,155.5,144.5,143.0,136.0,135.5,134.5
9/13/2011,136.0,131.5,132.5,129.5,129.0,127.0,127.5,127.5,127.0,127.0,132.5,135.5,142.5,140.0,145.0,149.0,141.5,151.5,164.5,169.5,167.0,177.5,177.5,186.5,199.0,216.0,247.5,269.5,299.5,308.5,320.0,346.0,354.0,363.0,380.0,395.0,408.5,416.0,430.0,433.0,438.5,449.0,438.0,446.5,460.5,441.5,442.5,452.0,454.5,449.0,454.0,455.0,462.0,471.0,463.5,458.5,461.5,471.0,473.5,471.5,463.0,452.0,451.5,448.0,448.5,445.5,441.5,432.0,423.5,404.5,398.0,389.0,358.5,343.0,314.0,307.5,285.5,259.0,255.0,257.5,230.0,224.5,207.0,196.0,189.0,182.5,176.0,171.0,161.0,156.5,156.5,152.0,149.5,148.0,140.0,133.5
9/14/2011,137.0,136.5,133.5,133.5,131.0,127.5,130.5,129.0,132.5,132.0,135.0,135.5,143.0,143.5,143.0,144.5,145.0,150.0,163.0,166.0,161.5,183.0,180.0,193.0,196.0,224.0,259.0,278.0,282.5,312.0,316.0,341.5,358.5,378.0,397.0,402.0,422.5,432.0,434.5,443.5,435.0,459.0,469.0,447.0,461.0,460.0,462.0,468.0,466.5,467.5,473.5,473.5,478.5,481.0,472.5,482.0,483.0,468.0,471.5,461.5,459.5,462.0,449.0,445.0,448.5,452.0,449.5,449.0,438.0,419.0,409.0,400.5,364.0,349.0,322.5,316.0,278.5,266.5,273.5,249.0,219.0,203.5,203.5,196.5,195.0,190.0,178.5,171.5,169.5,157.5,159.0,148.5,147.5,145.5,143.5,146.0
9/15/2011,139.0,142.5,139.5,138.5,139.0,135.0,136.0,133.5,133.5,137.5,138.5,138.0,150.0,150.5,154.5,155.0,159.0,162.0,171.5,181.0,174.0,192.0,203.0,206.0,219.5,235.0,273.5,296.5,287.0,316.0,332.5,359.5,364.5,385.5,397.0,406.5,409.5,440.0,439.0,450.5,445.0,453.0,441.0,455.5,449.0,456.0,447.5,449.0,438.0,431.0,434.5,436.0,433.0,433.5,423.5,413.0,421.5,422.0,411.0,415.5,403.0,420.5,409.5,399.5,407.5,399.0,396.0,379.0,364.0,347.0,333.0,327.5,288.5,276.0,274.0,245.0,217.5,199.0,194.0,185.5,179.0,164.0,159.5,156.5,153.5,149.0,152.5,150.5,145.5,142.5,137.5,131.5,131.5,128.5,125.0,122.5
9/16/2011,121.0,121.5,121.5,122.0,120.5,118.0,118.5,120.0,117.5,118.5,121.0,120.5,119.5,122.5,123.5,126.0,123.5,125.0,129.0,128.0,130.0,133.5,137.5,139.5,144.0,149.5,156.0,172.5,176.5,184.5,202.5,218.5,222.0,236.5,240.0,261.5,274.0,296.0,294.0,303.0,314.0,314.0,314.5,319.5,325.5,331.5,330.0,335.0,326.0,327.0,325.0,333.5,332.5,340.5,340.5,341.5,343.0,347.0,344.5,331.0,329.5,338.5,333.5,337.5,328.5,321.5,315.0,314.5,305.5,293.0,281.5,265.0,245.0,236.0,218.0,219.0,194.5,191.0,177.5,183.0,172.5,171.0,162.0,150.0,144.5,145.5,144.0,138.5,132.5,128.5,127.5,120.5,121.0,116.5,115.0,112.0
9/17/2011,116.0,113.0,114.0,112.0,112.5,113.0,112.5,111.5,113.5,112.0,110.5,114.5,113.5,115.0,114.0,114.0,113.0,114.0,111.5,115.5,114.0,111.5,114.0,112.5,119.5,120.5,122.0,122.5,124.0,126.0,126.5,128.0,129.5,134.0,131.0,135.5,131.5,133.5,138.0,141.5,142.0,141.5,143.5,142.0,147.5,151.5,150.0,149.0,147.0,153.0,151.0,149.0,148.5,145.0,149.5,144.5,138.5,141.0,140.5,142.0,140.5,139.5,137.5,140.5,138.0,136.5,133.5,133.0,133.5,133.0,130.5,134.0,129.5,128.0,129.0,126.0,120.5,120.0,120.0,118.0,116.5,116.0,116.0,115.5,117.5,118.5,114.5,116.0,117.5,115.0,115.5,112.0,114.0,113.0,114.5,113.0
9/18/2011,113.5,115.0,113.5,112.0,112.5,115.0,112.0,113.0,117.0,112.0,115.5,111.5,113.5,112.0,115.5,113.5,114.0,112.5,112.5,115.0,113.5,118.0,118.0,121.5,123.5,127.5,125.0,128.0,125.5,127.5,129.5,129.0,126.5,130.0,132.0,133.5,135.5,128.0,131.0,129.5,132.0,134.0,130.5,136.0,129.0,132.5,132.0,134.0,131.5,135.0,135.0,131.0,134.5,133.0,134.0,133.0,135.5,132.5,133.5,135.0,134.0,137.0,133.5,133.0,135.0,129.5,131.5,131.0,130.5,132.0,131.0,129.0,131.5,130.5,130.5,130.5,122.5,118.5,115.5,120.0,118.0,115.5,116.5,116.0,115.5,117.5,117.5,114.0,114.5,115.5,114.0,115.5,113.5,115.5,117.0,115.0
9/19/2011,115.0,114.5,117.0,115.0,115.5,115.0,113.0,116.5,113.0,113.0,115.0,116.0,123.5,121.0,125.5,125.5,126.5,123.0,126.5,135.0,132.5,133.0,136.5,138.5,149.5,156.0,167.5,178.0,177.0,192.0,205.0,220.5,223.5,248.0,249.5,274.0,292.5,310.5,315.0,314.5,323.0,329.5,330.0,331.0,340.5,339.5,343.5,340.5,337.5,352.5,355.0,350.5,348.5,355.5,360.0,355.5,340.5,353.5,337.5,348.5,336.0,331.5,335.0,325.0,336.5,318.0,318.5,307.5,310.5,293.0,280.0,282.5,259.0,247.0,241.0,236.0,210.0,200.0,193.0,192.5,169.5,173.5,160.0,155.5,155.5,147.5,147.0,139.5,133.5,136.0,131.0,128.0,123.5,123.0,121.5,115.5
9/20/2011,114.0,115.0,111.5,113.0,110.0,110.0,111.5,112.0,112.5,111.5,110.0,115.0,119.0,114.5,117.5,118.5,120.5,124.5,124.0,120.5,122.0,132.5,133.5,137.5,143.0,153.0,166.5,178.5,189.5,196.0,206.0,219.0,231.5,234.0,253.5,272.0,284.0,291.5,308.5,314.0,325.5,315.0,322.0,337.0,329.0,333.5,325.0,331.5,328.5,331.0,327.0,329.5,334.0,337.0,328.0,336.0,328.0,332.5,329.5,320.5,331.0,331.0,327.5,340.5,322.0,325.5,327.5,327.0,308.5,299.5,291.5,290.0,266.5,257.0,238.5,232.0,215.5,207.5,198.0,196.5,186.5,181.5,173.0,165.5,160.0,149.0,147.0,145.0,141.5,135.5,129.5,125.0,125.0,119.0,114.0,114.5
9/21/2011,115.0,111.0,113.0,111.5,113.0,112.5,111.0,110.5,112.0,112.5,110.5,113.5,120.5,119.0,122.0,121.5,119.0,123.0,133.5,127.5,133.5,135.0,142.5,140.0,152.5,151.5,173.0,195.5,207.5,220.5,228.5,230.5,247.0,263.0,280.0,318.5,324.5,344.5,367.0,374.0,368.0,380.0,378.5,386.0,395.5,388.0,383.5,387.5,377.0,377.0,382.0,381.0,380.5,388.5,383.0,387.0,379.0,386.5,371.5,379.5,365.5,377.0,359.0,364.5,368.5,366.5,361.0,352.5,347.5,336.0,330.0,310.5,284.5,274.5,260.0,257.0,225.0,223.0,218.5,216.0,192.5,179.5,169.5,166.0,166.5,160.0,155.5,146.0,144.5,138.5,133.5,129.5,126.0,121.0,116.5,115.0
9/22/2011,111.0,111.0,112.5,112.5,112.5,111.0,113.5,109.5,111.5,109.0,112.5,112.5,119.5,119.5,120.5,119.5,123.0,124.0,133.0,146.0,146.0,152.5,160.0,165.0,171.5,185.5,215.0,230.0,241.5,248.5,263.5,287.5,299.0,305.0,317.0,331.0,349.5,361.5,362.5,377.5,389.0,393.0,386.0,377.0,387.0,389.0,397.0,403.5,423.0,419.5,417.5,426.0,415.0,426.5,418.5,419.0,428.0,424.5,418.0,419.5,420.0,413.5,409.5,402.0,390.0,389.5,389.5,391.5,381.5,364.0,361.5,346.0,316.5,305.5,288.5,280.0,236.5,222.5,208.5,206.0,193.0,185.0,181.5,175.5,175.0,168.5,171.5,165.0,155.0,156.0,152.0,145.5,144.5,140.5,140.5,132.0
9/23/2011,126.0,129.0,129.5,124.0,133.0,132.5,132.0,132.5,131.0,130.5,131.0,134.0,132.5,142.0,140.0,136.5,139.5,130.5,136.0,142.5,153.0,157.0,171.5,173.0,187.5,203.5,234.0,249.0,260.0,280.0,294.5,306.0,313.0,318.0,333.5,354.5,355.5,377.5,375.5,386.0,377.0,389.5,388.0,395.0,399.0,389.0,385.0,395.5,391.5,390.5,392.5,400.5,381.5,388.0,388.0,390.5,386.0,388.0,387.5,401.5,401.0,396.5,393.0,391.5,388.0,385.0,383.0,376.0,366.0,360.0,337.5,323.5,293.5,278.5,264.0,252.5,226.0,216.5,212.5,202.5,192.0,187.5,170.5,159.0,155.0,153.0,154.0,147.5,147.0,142.5,137.0,131.5,128.0,124.5,123.5,121.0
9/24/2011,118.0,117.5,118.5,118.0,117.5,116.5,116.0,113.5,117.5,119.0,118.5,118.5,120.0,121.5,119.5,119.5,124.0,128.0,128.0,124.5,129.5,128.0,131.5,133.5,131.5,128.5,132.5,137.5,136.5,141.5,139.5,145.0,141.5,147.0,139.5,150.5,146.0,153.0,147.0,162.0,166.5,163.0,170.0,168.0,167.0,171.0,169.0,168.5,164.0,168.0,164.0,165.5,172.5,167.5,173.0,173.0,169.0,167.0,166.0,163.5,164.0,158.5,157.5,156.5,160.0,151.0,154.0,153.0,155.0,155.0,156.5,153.0,154.5,157.5,153.0,151.5,133.5,135.0,136.0,134.0,131.0,127.5,126.5,124.5,121.5,119.0,120.0,121.0,118.5,117.0,120.5,119.0,120.5,119.0,117.0,117.5
9/25/2011,119.5,114.0,115.5,118.0,117.5,118.5,113.5,117.0,118.0,113.5,119.0,118.5,117.0,114.0,118.5,117.5,114.5,119.5,127.0,126.0,124.5,125.0,131.0,130.5,133.5,135.0,140.5,138.0,141.0,140.0,145.5,143.5,139.5,142.0,144.5,145.0,149.0,147.5,150.0,148.5,159.5,157.0,161.0,159.0,158.5,161.0,163.5,164.5,164.5,164.5,167.0,165.5,166.5,164.5,174.0,172.5,169.0,171.5,166.0,163.0,158.0,158.0,157.0,155.5,157.0,158.0,158.5,162.5,160.0,159.5,165.5,158.5,161.5,155.0,160.0,156.0,137.0,127.5,128.0,127.5,124.5,122.5,125.0,124.5,123.0,120.5,121.0,120.0,121.5,123.5,121.5,121.0,123.5,118.5,119.0,122.0
9/26/2011,120.0,117.5,122.0,125.5,120.0,118.5,121.5,121.5,121.0,125.5,126.5,127.5,137.5,138.0,140.0,138.5,143.0,144.0,152.5,171.5,184.5,203.0,214.0,222.0,250.0,276.0,311.5,334.0,347.0,357.5,352.5,373.0,376.5,384.5,401.0,417.0,441.5,447.5,456.5,457.0,471.0,471.0,469.5,465.0,469.5,468.0,478.5,472.5,473.5,483.5,474.0,479.0,469.5,468.0,470.5,473.5,464.0,466.0,466.0,461.5,451.0,463.5,456.0,454.0,450.5,454.5,440.0,435.0,422.0,409.0,390.0,376.0,343.0,325.5,310.5,305.0,269.5,251.5,241.5,233.0,212.0,206.5,192.5,187.5,174.0,169.5,165.0,164.5,163.5,149.5,149.5,145.5,140.0,132.0,129.5,129.0
9/27/2011,130.0,126.0,125.0,127.5,124.0,121.5,121.5,125.5,121.5,122.0,124.5,131.5,132.5,135.5,133.5,138.5,139.0,143.5,149.0,159.0,166.0,178.0,177.5,195.0,208.5,221.0,248.5,288.5,295.5,314.0,321.0,340.0,350.5,358.5,382.5,396.0,418.5,430.5,439.0,441.0,444.0,452.0,454.5,439.5,459.5,458.5,458.0,461.5,456.0,468.5,458.0,454.5,477.5,472.5,478.5,472.0,469.5,464.5,473.0,449.5,450.0,443.0,439.5,442.5,433.5,421.0,424.0,407.5,403.0,381.5,378.0,370.5,329.0,312.0,287.5,289.0,257.0,241.5,231.0,225.5,213.0,198.0,190.0,181.0,174.0,163.5,164.0,151.0,146.5,143.0,133.0,131.0,132.5,127.0,120.0,116.5
9/28/2011,116.5,116.0,113.5,116.5,116.5,113.5,114.5,115.5,114.0,115.0,117.5,119.0,125.5,130.0,131.0,126.5,127.0,133.5,144.5,149.5,150.0,166.0,162.0,169.5,193.0,218.0,246.5,274.5,299.5,312.0,308.5,326.5,324.5,335.0,367.5,383.0,392.5,403.0,401.0,412.0,407.0,414.5,421.0,421.5,421.5,421.0,421.5,433.5,429.0,433.0,424.0,424.0,432.0,429.0,428.0,428.0,428.0,431.0,425.0,422.5,416.0,425.5,416.0,424.0,403.5,412.0,412.0,394.0,390.5,381.0,361.5,356.0,328.0,297.0,300.0,283.5,264.0,232.0,232.5,221.5,198.5,181.0,177.5,172.5,175.5,172.5,155.5,158.0,150.0,149.0,144.5,137.0,132.5,129.5,120.5,117.5
9/29/2011,122.5,120.0,125.0,124.0,120.5,123.0,124.5,122.5,120.5,118.0,119.0,121.5,124.5,131.5,137.5,129.5,133.0,134.0,150.5,158.0,153.5,171.5,188.0,193.0,201.5,219.5,248.0,272.5,271.5,282.5,296.5,321.0,332.5,334.0,352.5,376.0,386.0,383.0,381.0,403.0,397.5,398.5,406.0,401.0,402.0,398.0,400.0,402.5,402.5,402.0,409.5,391.5,393.5,396.0,392.0,392.0,393.0,394.5,408.0,408.5,423.5,396.0,396.0,372.0,368.5,371.0,357.0,350.5,352.0,328.5,324.0,320.5,284.0,283.5,268.0,254.5,227.5,213.5,200.5,202.0,189.5,169.5,169.5,164.5,156.0,155.5,152.0,146.0,144.5,141.0,137.0,124.0,128.0,123.5,115.5,113.0
9/30/2011,112.0,107.5,107.0,106.5,107.0,108.5,111.5,111.0,107.5,108.0,110.0,113.0,111.0,118.0,120.0,119.0,117.5,118.5,123.5,127.0,126.5,132.0,144.0,146.0,154.0,165.0,177.0,188.0,195.5,221.0,235.0,243.0,258.5,259.0,284.0,301.0,319.0,332.0,339.0,339.0,356.5,364.0,366.5,380.0,378.5,387.0,385.0,387.0,406.5,399.5,401.0,396.0,390.0,385.0,390.5,390.5,387.5,391.5,390.0,385.0,380.5,384.0,380.5,369.5,384.5,373.5,356.0,365.0,348.0,336.5,326.0,307.0,288.0,268.0,252.5,250.0,217.0,200.0,192.0,191.5,168.5,165.0,157.0,143.0,138.5,140.5,145.5,134.0,131.5,131.5,133.5,119.5,115.0,114.5,107.5,105.0
10/1/2011,105.0,104.5,105.0,101.0,103.0,103.0,100.5,100.0,99.5,101.0,102.5,102.5,102.5,102.5,104.5,105.5,104.5,105.0,106.5,107.5,115.5,116.0,117.5,114.0,116.5,115.0,117.5,116.0,120.5,120.5,124.0,123.5,124.0,123.5,126.0,122.5,127.5,119.5,127.5,128.0,129.0,128.5,128.5,132.5,130.0,130.0,131.0,139.0,131.0,135.0,138.5,140.0,137.0,140.5,135.5,139.0,139.0,132.0,134.0,137.5,136.0,135.0,131.0,133.5,134.5,128.5,133.0,129.0,126.5,131.5,125.0,124.5,125.0,122.5,121.5,121.0,110.0,111.0,109.0,105.0,102.0,103.5,101.5,100.5,102.5,103.0,98.0,99.5,95.0,97.5,97.0,97.0,98.0,96.0,96.0,95.5
10/2/2011,95.5,96.5,97.0,96.5,96.0,95.5,95.0,94.5,96.5,98.0,98.0,97.0,96.5,97.0,95.0,96.0,97.0,94.5,95.5,96.5,95.5,95.5,95.0,99.0,106.5,107.5,104.0,106.0,110.5,109.5,113.0,112.0,113.0,113.5,113.0,114.5,114.0,115.5,114.5,116.0,114.0,117.0,115.5,115.5,119.0,116.5,115.0,117.5,111.0,111.5,114.5,112.0,115.5,114.5,116.0,114.5,114.5,112.5,112.5,112.5,110.5,111.5,110.0,112.0,113.0,112.0,113.5,111.0,111.0,111.5,111.0,111.5,112.0,112.5,108.0,112.0,101.0,99.5,100.5,97.0,97.5,96.0,97.5,96.0,96.0,97.5,96.0,94.5,94.5,91.5,92.0,94.5,91.5,92.5,93.5,92.5
10/3/2011,94.0,96.0,95.5,95.5,96.0,98.0,95.5,96.5,96.5,96.5,95.0,97.5,96.5,96.5,101.5,102.5,100.0,105.0,104.0,105.5,108.5,111.0,113.0,113.0,126.5,126.0,136.0,146.0,160.5,175.0,177.0,196.0,198.0,209.0,218.0,232.5,247.5,253.5,259.5,267.5,272.5,274.0,282.0,280.5,292.0,284.5,273.0,281.0,285.5,277.5,280.0,286.0,287.0,291.0,288.5,287.0,286.5,285.0,279.5,289.0,289.5,288.5,284.0,284.0,291.0,282.0,279.5,274.5,272.5,258.5,251.5,243.5,225.5,221.5,208.5,209.0,187.0,177.5,176.0,169.0,162.5,157.5,162.0,149.5,147.5,148.0,147.5,140.5,145.5,139.5,135.5,128.5,124.0,121.5,118.0,117.0
10/4/2011,116.0,114.5,109.5,105.0,108.0,107.5,107.0,107.0,106.5,108.5,106.5,108.5,107.5,105.5,107.0,109.5,108.0,109.5,110.0,110.5,112.0,112.5,113.0,117.5,126.5,128.0,139.5,146.5,154.0,159.5,164.0,177.5,183.5,191.5,212.5,219.5,232.5,237.5,253.5,255.5,261.5,266.0,272.5,283.5,280.5,276.0,279.0,284.0,279.0,291.5,288.5,291.5,299.0,301.0,290.0,296.5,293.5,291.0,293.0,292.5,293.5,291.0,296.5,285.0,291.5,294.0,288.0,279.0,276.5,270.5,269.5,257.5,249.5,230.0,219.0,208.5,195.0,185.5,183.0,179.0,172.0,164.0,161.5,158.0,152.5,150.5,144.0,138.0,133.0,133.5,129.0,122.0,120.5,117.0,112.0,109.0
10/5/2011,111.5,108.0,109.0,107.0,108.0,110.0,107.5,110.0,109.0,108.0,108.5,109.5,109.5,114.0,115.5,110.0,113.0,116.5,118.5,115.0,117.0,119.0,124.5,126.5,131.0,136.0,141.5,152.5,161.5,172.0,186.5,192.5,207.5,214.5,236.5,248.5,261.0,278.5,286.5,299.0,310.5,300.5,315.5,322.0,319.0,334.5,341.5,337.5,338.5,343.0,356.0,356.5,366.5,373.0,368.0,369.0,370.0,369.5,362.5,355.5,356.5,351.5,352.0,337.5,329.5,334.0,328.0,321.5,313.5,314.0,300.0,294.0,269.5,251.5,245.5,234.5,213.5,198.0,190.5,188.0,173.5,160.5,152.0,153.5,153.0,147.0,147.5,143.0,138.5,137.5,131.0,124.5,126.5,119.5,114.0,115.5
10/6/2011,113.5,110.5,110.5,110.5,109.0,110.0,110.0,107.0,108.0,109.5,108.5,107.0,111.0,110.0,113.0,113.5,111.5,115.0,117.0,117.5,123.0,122.5,128.0,125.5,130.5,136.0,138.0,149.5,157.0,173.0,180.0,193.0,201.0,214.5,232.0,245.5,262.5,276.5,288.0,286.5,296.5,302.0,304.5,310.5,326.0,332.0,327.5,330.5,328.0,335.0,336.5,328.5,339.5,335.5,339.5,345.5,340.0,342.0,337.5,348.5,339.0,331.5,336.5,342.5,331.0,327.5,327.0,327.0,310.0,301.5,292.5,289.5,263.0,252.5,247.5,232.5,211.5,198.5,181.0,182.5,168.5,161.5,160.5,149.5,151.5,149.5,152.5,139.5,139.0,130.5,129.5,127.5,126.0,119.5,118.0,115.5
10/7/2011,115.0,111.0,112.0,113.0,116.5,111.5,112.0,110.0,113.5,109.5,108.5,111.0,113.0,116.0,116.5,116.5,114.5,117.0,121.5,120.0,120.0,120.0,125.0,127.0,132.5,139.0,147.5,151.0,157.5,168.5,180.0,189.5,193.0,210.5,223.5,242.0,253.5,267.0,283.5,298.0,295.5,302.5,308.0,310.5,315.0,319.5,325.5,325.5,325.5,323.0,326.0,326.5,327.0,332.5,326.5,320.5,322.0,327.5,320.5,325.5,325.5,321.0,311.5,311.0,317.0,298.5,303.5,296.0,284.5,270.5,264.0,257.0,241.0,226.0,208.0,208.5,195.0,182.0,181.0,179.5,171.0,164.0,156.0,144.0,145.0,135.5,138.0,136.0,133.0,132.0,122.0,115.5,113.5,112.5,111.5,107.5
10/8/2011,109.0,107.0,103.0,106.5,109.0,102.5,106.0,106.0,105.5,106.0,106.5,109.0,109.0,108.5,111.0,117.5,113.0,112.5,115.0,118.0,122.5,117.5,116.0,122.5,123.0,122.5,123.5,126.5,124.5,133.5,139.0,136.0,137.5,137.0,134.0,137.5,137.5,139.0,138.0,140.0,139.0,140.0,142.5,143.0,140.0,145.5,145.0,148.0,155.0,146.0,150.0,152.5,153.0,151.0,157.0,154.5,148.0,154.0,149.5,152.5,150.0,147.5,145.5,145.5,143.5,140.5,144.0,141.0,137.0,137.0,140.0,135.0,137.5,138.0,134.0,131.0,122.5,122.0,125.5,121.5,122.5,121.5,118.5,119.0,119.5,118.5,117.0,114.0,113.5,116.0,112.0,115.0,113.0,112.5,111.5,111.0
10/9/2011,110.0,113.0,110.5,112.5,112.0,113.0,112.5,110.5,108.5,110.0,111.0,108.0,108.0,109.0,108.5,108.5,109.0,108.0,109.5,116.5,115.0,118.0,117.5,115.5,123.5,121.5,124.5,126.0,122.5,124.0,124.5,128.5,128.0,129.5,131.5,132.0,137.5,136.0,137.0,140.5,146.5,148.5,149.0,147.0,148.5,153.5,147.5,148.5,152.5,148.0,151.5,153.5,154.0,157.0,156.0,156.5,154.0,154.5,153.5,151.5,154.0,148.5,151.0,146.0,145.0,143.0,149.0,145.0,141.0,141.0,142.0,143.0,139.0,143.0,137.0,138.0,128.5,121.5,124.0,119.5,117.5,121.5,120.0,118.5,119.0,117.5,118.5,118.5,115.0,113.5,115.0,114.5,112.5,114.5,114.5,115.0
10/10/2011,114.0,115.0,116.0,115.0,115.0,115.5,111.0,111.5,116.0,119.0,119.0,119.0,124.5,124.5,129.5,130.5,128.0,130.5,136.0,148.0,161.5,167.5,185.0,194.0,208.0,223.5,241.5,256.5,265.5,272.5,280.0,278.0,275.0,291.0,294.5,305.5,312.5,324.5,327.5,332.5,333.0,336.0,334.5,332.5,342.0,337.0,350.5,343.5,348.5,343.0,358.0,359.0,372.0,361.5,358.0,363.5,361.0,356.5,369.0,351.0,355.0,350.0,344.5,358.5,352.5,343.5,329.5,338.0,334.5,313.5,314.5,307.0,274.0,260.5,255.0,249.5,220.0,211.0,208.5,206.5,190.5,176.5,171.5,160.5,156.5,155.5,152.0,150.5,139.0,140.5,133.5,135.0,125.5,126.5,129.0,129.0
10/11/2011,126.5,128.5,127.0,122.0,124.5,124.5,121.0,125.0,119.5,128.0,131.0,129.5,138.5,137.5,139.0,141.0,146.0,153.5,148.5,175.5,171.0,183.0,188.0,196.5,210.5,219.5,237.5,264.5,275.0,277.5,280.5,291.5,300.5,312.5,327.0,340.0,357.5,362.0,381.5,403.5,403.0,416.5,411.5,410.0,413.0,421.5,419.0,415.5,413.0,426.0,419.0,416.5,416.0,412.0,395.0,401.0,393.0,396.0,394.0,399.0,396.5,388.5,392.0,387.5,386.5,390.0,385.0,375.5,365.5,351.0,345.0,332.5,307.5,289.5,269.5,266.0,237.5,225.5,213.0,212.5,192.0,184.5,184.0,175.0,171.0,158.0,157.5,152.0,145.5,144.0,142.0,132.5,127.0,123.0,120.5,117.5
10/12/2011,113.5,116.5,114.5,114.5,112.5,114.0,114.5,110.0,113.0,113.0,111.0,114.5,118.5,120.5,119.5,120.5,123.5,126.5,137.5,137.0,133.0,145.5,146.0,159.0,165.5,184.0,192.0,217.5,223.0,227.5,234.0,243.5,250.0,276.0,280.5,292.5,298.0,313.5,317.0,315.5,332.5,333.0,332.5,337.5,333.5,327.0,333.5,332.5,338.5,327.0,331.5,326.0,325.0,324.0,340.5,328.0,331.0,331.5,335.0,335.5,333.5,341.0,331.5,323.5,322.0,321.0,317.5,320.5,312.5,305.5,298.5,283.5,265.5,252.5,247.5,236.5,212.5,209.5,207.0,197.0,179.5,170.0,157.5,161.5,157.5,153.0,153.5,146.5,142.0,141.0,133.5,125.0,125.5,120.5,121.5,119.0
10/13/2011,114.0,114.5,113.5,114.5,114.0,114.0,111.0,113.0,113.0,111.5,113.5,113.0,117.5,120.0,121.0,119.0,121.0,120.5,128.0,129.5,128.0,126.5,131.5,132.5,146.0,154.0,169.5,176.0,177.5,187.5,202.0,207.5,225.0,235.0,248.0,258.5,266.5,286.5,292.5,295.0,297.5,306.0,307.0,309.0,313.5,317.5,316.0,323.0,326.0,334.0,330.0,328.5,333.0,328.5,334.0,334.5,343.0,346.0,338.5,348.0,352.5,348.5,342.0,339.5,344.5,341.5,342.5,328.5,318.0,316.0,309.0,299.0,276.5,258.5,257.0,237.5,214.0,204.5,192.5,185.0,176.0,170.5,171.0,158.0,163.5,162.5,158.5,154.5,147.0,144.0,134.5,134.0,128.5,127.5,116.5,118.0
10/14/2011,120.0,121.0,117.0,120.0,120.0,118.0,123.5,122.5,119.0,119.0,123.0,121.0,127.0,129.5,131.0,134.5,130.0,133.0,139.0,139.5,140.0,145.5,152.0,156.5,158.5,164.5,182.5,190.5,199.0,220.0,238.0,239.5,252.5,272.5,284.0,299.5,314.5,322.0,342.5,346.5,352.5,348.0,352.0,353.0,351.5,346.5,359.0,352.5,361.0,358.5,351.5,361.0,357.0,366.0,363.0,363.0,371.5,384.0,383.5,370.0,367.0,374.5,369.0,362.5,363.5,345.5,333.0,339.5,331.0,311.5,306.0,294.5,272.5,260.0,245.5,235.0,209.5,200.5,194.5,186.0,186.0,179.0,170.5,155.0,158.0,156.5,150.0,149.5,139.0,135.5,131.5,127.0,123.0,122.5,118.0,115.0
