Date,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
9/1/2011,KWH,139.5,138,137,142,136.5,135,140,133,131.5,135.5,135,131.5,143,147,144,149,148.5,158.5,161.5,171.5,175.5,189.5,197,194.5,214,224.5,259.5,278.5,279.5,300.5,318,338.5,360.5,380,388,403,412.5,421.5,430,436.5,429.5,447,438.5,438.5,441.5,432,442,449,442,438,439,447.5,444,451.5,436,427.5,431.5,423.5,418.5,429.5,419.5,421.5,415.5,416.5,418,403,414,396,379.5,365,359,357,328.5,310,292,272.5,250,228.5,213,211,200.5,185.5,188.5,175.5,168,169.5,174,169,160.5,155.5,152.5,150.5,144.5,145,136,139
9/2/2011,KWH,133.5,134.5,124.5,135.5,134.5,128,127.5,128.5,129,129,129,137,130.5,138,146,144.5,140.5,143,153.5,156,167,174.5,173.5,181.5,198,213,235,241.5,265,280,298.5,306.5,319,327,337.5,351.5,364,374.5,388.5,394,404.5,398,394.5,401.5,397.5,397.5,402.5,412,410,403,401.5,420.5,400,398,403,398.5,390.5,402,393.5,381.5,389.5,372.5,370.5,369.5,360,363,345.5,347.5,338,313,308.5,298.5,286,263,251.5,243.5,210,201.5,193,183.5,178,173,158.5,154,149,146,145,136,131.5,130.5,127.5,124.5,125,122.5,122.5,125
9/3/2011,KWH,125.5,121.5,121,126,118.5,120.5,123.5,120.5,120,124,119,120,124,124,126,122.5,129,135,133,133.5,136,134,133,135,139,142.5,135,139.5,141.5,144,143,147.5,146,151,148,154,155.5,155.5,155.5,168,175.5,173,175,176.5,173.5,173,176,176.5,179.5,176,177.5,176.5,179.5,181.5,181.5,182,178,176,176,180,172,178,179.5,167.5,167.5,173,170,175,172.5,177.5,171,173.5,172.5,165.5,170,158,144.5,138,144.5,139.5,136,138.5,141,137.5,138,137,135,132,129,135,136,137.5,138.5,137,137.5,134.5
9/4/2011,KWH,138,131.5,130,135,127.5,130.5,127,129.5,125,127,128,128.5,125.5,128.5,132,123.5,131.5,141,134,132.5,137.5,135.5,133,145.5,142.5,147.5,147,154,153,159,163,160,161,161,168.5,164,170,170.5,185,187.5,191.5,190,182,187,191,188.5,185.5,189.5,188,195,195,194.5,195.5,191.5,198,194.5,192,194,194,195.5,199.5,190.5,189,189.5,190.5,189,191,189,195.5,187.5,189.5,188,187,187.5,183.5,182.5,168.5,159,157.5,157.5,152,153.5,152.5,151,144.5,145,148.5,139.5,139,143,134.5,140,138.5,135.5,135,131
9/5/2011,KWH,130,134.5,137.5,132.5,134.5,135,135.5,137,141.5,139.5,139.5,144,158.5,158.5,156,161,163.5,157.5,177.5,198,198,214.5,231.5,243,267.5,283.5,325.5,343,351,367.5,367,369,370.5,370.5,361.5,364.5,362.5,363.5,356,355.5,360.5,360.5,364.5,367.5,367,363,366,371,364.5,360,367.5,363.5,366.5,360,360.5,354.5,356,355.5,349,340.5,351,342.5,338,341,342.5,335.5,320,324.5,330.5,320,307,314,288,259,261.5,266,226,215.5,210,195.5,178.5,172.5,171.5,162.5,152,152,146,143,139.5,131,130,131.5,130,129,129.5,127.5
9/6/2011,KWH,125,122.5,126,129,127.5,126,132,130,126,129.5,134.5,136.5,139.5,138.5,143,135.5,138,150.5,151,161.5,159.5,165,172.5,182.5,195,209.5,237.5,256,267.5,299,300.5,332,333,332,344.5,358,360,372,366.5,379,376.5,378,378,376.5,371.5,379,372.5,375,373,363.5,369.5,368.5,361,370,372.5,365,366.5,369,367,364,361.5,362,361.5,349.5,355,348,347,343.5,333.5,313.5,315,303,282.5,278.5,251,249,232.5,209,205.5,203,195,188.5,176,173.5,173.5,164,167,155.5,150,141,133.5,134,136,132.5,128.5,128
9/7/2011,KWH,127,128,127,126,125.5,126,126,123,123,123,126.5,122.5,130,131,132.5,133,135,141,150.5,150,145.5,149,150,147,163,174.5,195.5,216.5,211,233.5,241,251.5,260,270.5,294.5,297,313.5,325,334.5,342,351,354.5,357,357,368.5,352,363.5,363.5,365,368.5,356.5,363.5,362.5,367,365,370.5,369.5,369,366.5,360.5,373,374.5,380.5,376,381,369.5,371,360,360.5,353,334,321,302,282,268.5,258.5,237,217.5,214.5,207,197.5,182.5,173,169.5,171.5,164,158,152.5,150,144.5,139.5,138.5,135.5,133,133.5,131.5
9/8/2011,KWH,129.5,128,131,131,129,126.5,127,128,128.5,124,129,126.5,134.5,144,142,145.5,151.5,150,152.5,159,147.5,154.5,151.5,160,165,186.5,197,221,218,234,242.5,249,267,277.5,291.5,316,319,330.5,339.5,345.5,355,350.5,359,374,380.5,386.5,388,389.5,406.5,408.5,420,415.5,417.5,421.5,418.5,427,416,425,407.5,424,416.5,417.5,407.5,418.5,407,402.5,402,394,388,374,362,351.5,326,307.5,286,281,243,228.5,208,204,188,175.5,170.5,165.5,157.5,156.5,155,153.5,151.5,142.5,139.5,139,136.5,134.5,132,131.5
9/9/2011,KWH,127.5,134,130.5,135,134.5,135,130.5,132.5,128,131.5,129,130,138.5,143.5,137,145,144.5,147.5,148,160.5,166,172.5,173,192.5,205,214.5,234,248,266,277,288,295,296.5,316.5,338.5,358.5,370,390,393,407.5,413.5,413.5,423,422,420,426,426,437.5,440,433,435,447.5,443.5,442.5,444.5,446,440.5,440.5,434,441,429,419.5,424.5,412.5,421,409.5,412.5,409.5,403.5,372,380,352.5,327,307.5,292.5,285.5,249,233,221.5,219.5,207.5,195,183,169,166,163,161.5,156,158.5,156,147,142.5,137.5,140.5,134,130
9/10/2011,KWH,131.5,130,127,125.5,127.5,126,127.5,127.5,128,129.5,133.5,127.5,133.5,132.5,132.5,141,129.5,139.5,141.5,134,143,142.5,143.5,142,148,149.5,151,150,156,158.5,163,166,165.5,165.5,170,173,181.5,173.5,184,186,189,181.5,184.5,184,189.5,191,194.5,188,184,179.5,181.5,175.5,180,177,176.5,170,172.5,169.5,165.5,169,173,171.5,176,171,180.5,171.5,176,171,173,172.5,166.5,168.5,168,162.5,157,150.5,136.5,134,133,132,127.5,126.5,131,125.5,124.5,133.5,128.5,126.5,128.5,126.5,122.5,127,127.5,125.5,123,125
9/11/2011,KWH,126,120.5,127.5,126,125,122,127.5,123.5,121,126.5,123,123.5,122,125.5,124,123,123.5,131.5,129,130,131.5,128.5,130,132.5,134,132.5,135,137,133.5,140,141.5,143,140.5,147.5,145.5,143.5,145.5,149.5,149,146,152,150,149,155.5,145,151,146.5,150,144,144.5,151,141.5,154,150.5,148.5,148.5,145.5,149.5,148.5,143.5,149.5,147.5,148,151.5,151.5,151,151.5,149.5,150.5,152,146.5,149.5,144,149,154,149,133,130.5,129.5,127.5,130,126,123,124,125,121.5,121.5,121.5,122,120,120,120.5,121.5,120,118,121.5
9/12/2011,KWH,122.5,121.5,121,123.5,121.5,123,124.5,123,126,124,126.5,129,134.5,141.5,142,140.5,147,149,147.5,166.5,180,181,197,213.5,221,235.5,271.5,295,322.5,329,352,360.5,359.5,365.5,390,401,420,422,433,440.5,440.5,446.5,447,439.5,448,447,456,447.5,461,456,464,468,458,469.5,461.5,467,466,461.5,456.5,464,466,451,457,447.5,446.5,437,433,429,418.5,408.5,397.5,382.5,341,330.5,314.5,306,265.5,249,243.5,232,213,205.5,204,190,184,175.5,170,172,160.5,157,155.5,144.5,143,136,135.5,134.5
9/13/2011,KWH,136,131.5,132.5,129.5,129,127,127.5,127.5,127,127,132.5,135.5,142.5,140,145,149,141.5,151.5,164.5,169.5,167,177.5,177.5,186.5,199,216,247.5,269.5,299.5,308.5,320,346,354,363,380,395,408.5,416,430,433,438.5,449,438,446.5,460.5,441.5,442.5,452,454.5,449,454,455,462,471,463.5,458.5,461.5,471,473.5,471.5,463,452,451.5,448,448.5,445.5,441.5,432,423.5,404.5,398,389,358.5,343,314,307.5,285.5,259,255,257.5,230,224.5,207,196,189,182.5,176,171,161,156.5,156.5,152,149.5,148,140,133.5
9/14/2011,KWH,137,136.5,133.5,133.5,131,127.5,130.5,129,132.5,132,135,135.5,143,143.5,143,144.5,145,150,163,166,161.5,183,180,193,196,224,259,278,282.5,312,316,341.5,358.5,378,397,402,422.5,432,434.5,443.5,435,459,469,447,461,460,462,468,466.5,467.5,473.5,473.5,478.5,481,472.5,482,483,468,471.5,461.5,459.5,462,449,445,448.5,452,449.5,449,438,419,409,400.5,364,349,322.5,316,278.5,266.5,273.5,249,219,203.5,203.5,196.5,195,190,178.5,171.5,169.5,157.5,159,148.5,147.5,145.5,143.5,146
9/15/2011,KWH,139,142.5,139.5,138.5,139,135,136,133.5,133.5,137.5,138.5,138,150,150.5,154.5,155,159,162,171.5,181,174,192,203,206,219.5,235,273.5,296.5,287,316,332.5,359.5,364.5,385.5,397,406.5,409.5,440,439,450.5,445,453,441,455.5,449,456,447.5,449,438,431,434.5,436,433,433.5,423.5,413,421.5,422,411,415.5,403,420.5,409.5,399.5,407.5,399,396,379,364,347,333,327.5,288.5,276,274,245,217.5,199,194,185.5,179,164,159.5,156.5,153.5,149,152.5,150.5,145.5,142.5,137.5,131.5,131.5,128.5,125,122.5
9/16/2011,KWH,121,121.5,121.5,122,120.5,118,118.5,120,117.5,118.5,121,120.5,119.5,122.5,123.5,126,123.5,125,129,128,130,133.5,137.5,139.5,144,149.5,156,172.5,176.5,184.5,202.5,218.5,222,236.5,240,261.5,274,296,294,303,314,314,314.5,319.5,325.5,331.5,330,335,326,327,325,333.5,332.5,340.5,340.5,341.5,343,347,344.5,331,329.5,338.5,333.5,337.5,328.5,321.5,315,314.5,305.5,293,281.5,265,245,236,218,219,194.5,191,177.5,183,172.5,171,162,150,144.5,145.5,144,138.5,132.5,128.5,127.5,120.5,121,116.5,115,112
9/17/2011,KWH,116,113,114,112,112.5,113,112.5,111.5,113.5,112,110.5,114.5,113.5,115,114,114,113,114,111.5,115.5,114,111.5,114,112.5,119.5,120.5,122,122.5,124,126,126.5,128,129.5,134,131,135.5,131.5,133.5,138,141.5,142,141.5,143.5,142,147.5,151.5,150,149,147,153,151,149,148.5,145,149.5,144.5,138.5,141,140.5,142,140.5,139.5,137.5,140.5,138,136.5,133.5,133,133.5,133,130.5,134,129.5,128,129,126,120.5,120,120,118,116.5,116,116,115.5,117.5,118.5,114.5,116,117.5,115,115.5,112,114,113,114.5,113
9/18/2011,KWH,113.5,115,113.5,112,112.5,115,112,113,117,112,115.5,111.5,113.5,112,115.5,113.5,114,112.5,112.5,115,113.5,118,118,121.5,123.5,127.5,125,128,125.5,127.5,129.5,129,126.5,130,132,133.5,135.5,128,131,129.5,132,134,130.5,136,129,132.5,132,134,131.5,135,135,131,134.5,133,134,133,135.5,132.5,133.5,135,134,137,133.5,133,135,129.5,131.5,131,130.5,132,131,129,131.5,130.5,130.5,130.5,122.5,118.5,115.5,120,118,115.5,116.5,116,115.5,117.5,117.5,114,114.5,115.5,114,115.5,113.5,115.5,117,115
9/19/2011,KWH,115,114.5,117,115,115.5,115,113,116.5,113,113,115,116,123.5,121,125.5,125.5,126.5,123,126.5,135,132.5,133,136.5,138.5,149.5,156,167.5,178,177,192,205,220.5,223.5,248,249.5,274,292.5,310.5,315,314.5,323,329.5,330,331,340.5,339.5,343.5,340.5,337.5,352.5,355,350.5,348.5,355.5,360,355.5,340.5,353.5,337.5,348.5,336,331.5,335,325,336.5,318,318.5,307.5,310.5,293,280,282.5,259,247,241,236,210,200,193,192.5,169.5,173.5,160,155.5,155.5,147.5,147,139.5,133.5,136,131,128,123.5,123,121.5,115.5
9/20/2011,KWH,114,115,111.5,113,110,110,111.5,112,112.5,111.5,110,115,119,114.5,117.5,118.5,120.5,124.5,124,120.5,122,132.5,133.5,137.5,143,153,166.5,178.5,189.5,196,206,219,231.5,234,253.5,272,284,291.5,308.5,314,325.5,315,322,337,329,333.5,325,331.5,328.5,331,327,329.5,334,337,328,336,328,332.5,329.5,320.5,331,331,327.5,340.5,322,325.5,327.5,327,308.5,299.5,291.5,290,266.5,257,238.5,232,215.5,207.5,198,196.5,186.5,181.5,173,165.5,160,149,147,145,141.5,135.5,129.5,125,125,119,114,114.5
9/21/2011,KWH,115,111,113,111.5,113,112.5,111,110.5,112,112.5,110.5,113.5,120.5,119,122,121.5,119,123,133.5,127.5,133.5,135,142.5,140,152.5,151.5,173,195.5,207.5,220.5,228.5,230.5,247,263,280,318.5,324.5,344.5,367,374,368,380,378.5,386,395.5,388,383.5,387.5,377,377,382,381,380.5,388.5,383,387,379,386.5,371.5,379.5,365.5,377,359,364.5,368.5,366.5,361,352.5,347.5,336,330,310.5,284.5,274.5,260,257,225,223,218.5,216,192.5,179.5,169.5,166,166.5,160,155.5,146,144.5,138.5,133.5,129.5,126,121,116.5,115
9/22/2011,KWH,111,111,112.5,112.5,112.5,111,113.5,109.5,111.5,109,112.5,112.5,119.5,119.5,120.5,119.5,123,124,133,146,146,152.5,160,165,171.5,185.5,215,230,241.5,248.5,263.5,287.5,299,305,317,331,349.5,361.5,362.5,377.5,389,393,386,377,387,389,397,403.5,423,419.5,417.5,426,415,426.5,418.5,419,428,424.5,418,419.5,420,413.5,409.5,402,390,389.5,389.5,391.5,381.5,364,361.5,346,316.5,305.5,288.5,280,236.5,222.5,208.5,206,193,185,181.5,175.5,175,168.5,171.5,165,155,156,152,145.5,144.5,140.5,140.5,132
9/23/2011,KWH,126,129,129.5,124,133,132.5,132,132.5,131,130.5,131,134,132.5,142,140,136.5,139.5,130.5,136,142.5,153,157,171.5,173,187.5,203.5,234,249,260,280,294.5,306,313,318,333.5,354.5,355.5,377.5,375.5,386,377,389.5,388,395,399,389,385,395.5,391.5,390.5,392.5,400.5,381.5,388,388,390.5,386,388,387.5,401.5,401,396.5,393,391.5,388,385,383,376,366,360,337.5,323.5,293.5,278.5,264,252.5,226,216.5,212.5,202.5,192,187.5,170.5,159,155,153,154,147.5,147,142.5,137,131.5,128,124.5,123.5,121
9/24/2011,KWH,118,117.5,118.5,118,117.5,116.5,116,113.5,117.5,119,118.5,118.5,120,121.5,119.5,119.5,124,128,128,124.5,129.5,128,131.5,133.5,131.5,128.5,132.5,137.5,136.5,141.5,139.5,145,141.5,147,139.5,150.5,146,153,147,162,166.5,163,170,168,167,171,169,168.5,164,168,164,165.5,172.5,167.5,173,173,169,167,166,163.5,164,158.5,157.5,156.5,160,151,154,153,155,155,156.5,153,154.5,157.5,153,151.5,133.5,135,136,134,131,127.5,126.5,124.5,121.5,119,120,121,118.5,117,120.5,119,120.5,119,117,117.5
9/25/2011,KWH,119.5,114,115.5,118,117.5,118.5,113.5,117,118,113.5,119,118.5,117,114,118.5,117.5,114.5,119.5,127,126,124.5,125,131,130.5,133.5,135,140.5,138,141,140,145.5,143.5,139.5,142,144.5,145,149,147.5,150,148.5,159.5,157,161,159,158.5,161,163.5,164.5,164.5,164.5,167,165.5,166.5,164.5,174,172.5,169,171.5,166,163,158,158,157,155.5,157,158,158.5,162.5,160,159.5,165.5,158.5,161.5,155,160,156,137,127.5,128,127.5,124.5,122.5,125,124.5,123,120.5,121,120,121.5,123.5,121.5,121,123.5,118.5,119,122
9/26/2011,KWH,120,117.5,122,125.5,120,118.5,121.5,121.5,121,125.5,126.5,127.5,137.5,138,140,138.5,143,144,152.5,171.5,184.5,203,214,222,250,276,311.5,334,347,357.5,352.5,373,376.5,384.5,401,417,441.5,447.5,456.5,457,471,471,469.5,465,469.5,468,478.5,472.5,473.5,483.5,474,479,469.5,468,470.5,473.5,464,466,466,461.5,451,463.5,456,454,450.5,454.5,440,435,422,409,390,376,343,325.5,310.5,305,269.5,251.5,241.5,233,212,206.5,192.5,187.5,174,169.5,165,164.5,163.5,149.5,149.5,145.5,140,132,129.5,129
9/27/2011,KWH,130,126,125,127.5,124,121.5,121.5,125.5,121.5,122,124.5,131.5,132.5,135.5,133.5,138.5,139,143.5,149,159,166,178,177.5,195,208.5,221,248.5,288.5,295.5,314,321,340,350.5,358.5,382.5,396,418.5,430.5,439,441,444,452,454.5,439.5,459.5,458.5,458,461.5,456,468.5,458,454.5,477.5,472.5,478.5,472,469.5,464.5,473,449.5,450,443,439.5,442.5,433.5,421,424,407.5,403,381.5,378,370.5,329,312,287.5,289,257,241.5,231,225.5,213,198,190,181,174,163.5,164,151,146.5,143,133,131,132.5,127,120,116.5
9/28/2011,KWH,116.5,116,113.5,116.5,116.5,113.5,114.5,115.5,114,115,117.5,119,125.5,130,131,126.5,127,133.5,144.5,149.5,150,166,162,169.5,193,218,246.5,274.5,299.5,312,308.5,326.5,324.5,335,367.5,383,392.5,403,401,412,407,414.5,421,421.5,421.5,421,421.5,433.5,429,433,424,424,432,429,428,428,428,431,425,422.5,416,425.5,416,424,403.5,412,412,394,390.5,381,361.5,356,328,297,300,283.5,264,232,232.5,221.5,198.5,181,177.5,172.5,175.5,172.5,155.5,158,150,149,144.5,137,132.5,129.5,120.5,117.5
9/29/2011,KWH,122.5,120,125,124,120.5,123,124.5,122.5,120.5,118,119,121.5,124.5,131.5,137.5,129.5,133,134,150.5,158,153.5,171.5,188,193,201.5,219.5,248,272.5,271.5,282.5,296.5,321,332.5,334,352.5,376,386,383,381,403,397.5,398.5,406,401,402,398,400,402.5,402.5,402,409.5,391.5,393.5,396,392,392,393,394.5,408,408.5,423.5,396,396,372,368.5,371,357,350.5,352,328.5,324,320.5,284,283.5,268,254.5,227.5,213.5,200.5,202,189.5,169.5,169.5,164.5,156,155.5,152,146,144.5,141,137,124,128,123.5,115.5,113
9/30/2011,KWH,112,107.5,107,106.5,107,108.5,111.5,111,107.5,108,110,113,111,118,120,119,117.5,118.5,123.5,127,126.5,132,144,146,154,165,177,188,195.5,221,235,243,258.5,259,284,301,319,332,339,339,356.5,364,366.5,380,378.5,387,385,387,406.5,399.5,401,396,390,385,390.5,390.5,387.5,391.5,390,385,380.5,384,380.5,369.5,384.5,373.5,356,365,348,336.5,326,307,288,268,252.5,250,217,200,192,191.5,168.5,165,157,143,138.5,140.5,145.5,134,131.5,131.5,133.5,119.5,115,114.5,107.5,105
10/1/2011,KWH,105,104.5,105,101,103,103,100.5,100,99.5,101,102.5,102.5,102.5,102.5,104.5,105.5,104.5,105,106.5,107.5,115.5,116,117.5,114,116.5,115,117.5,116,120.5,120.5,124,123.5,124,123.5,126,122.5,127.5,119.5,127.5,128,129,128.5,128.5,132.5,130,130,131,139,131,135,138.5,140,137,140.5,135.5,139,139,132,134,137.5,136,135,131,133.5,134.5,128.5,133,129,126.5,131.5,125,124.5,125,122.5,121.5,121,110,111,109,105,102,103.5,101.5,100.5,102.5,103,98,99.5,95,97.5,97,97,98,96,96,95.5
10/2/2011,KWH,95.5,96.5,97,96.5,96,95.5,95,94.5,96.5,98,98,97,96.5,97,95,96,97,94.5,95.5,96.5,95.5,95.5,95,99,106.5,107.5,104,106,110.5,109.5,113,112,113,113.5,113,114.5,114,115.5,114.5,116,114,117,115.5,115.5,119,116.5,115,117.5,111,111.5,114.5,112,115.5,114.5,116,114.5,114.5,112.5,112.5,112.5,110.5,111.5,110,112,113,112,113.5,111,111,111.5,111,111.5,112,112.5,108,112,101,99.5,100.5,97,97.5,96,97.5,96,96,97.5,96,94.5,94.5,91.5,92,94.5,91.5,92.5,93.5,92.5
10/3/2011,KWH,94,96,95.5,95.5,96,98,95.5,96.5,96.5,96.5,95,97.5,96.5,96.5,101.5,102.5,100,105,104,105.5,108.5,111,113,113,126.5,126,136,146,160.5,175,177,196,198,209,218,232.5,247.5,253.5,259.5,267.5,272.5,274,282,280.5,292,284.5,273,281,285.5,277.5,280,286,287,291,288.5,287,286.5,285,279.5,289,289.5,288.5,284,284,291,282,279.5,274.5,272.5,258.5,251.5,243.5,225.5,221.5,208.5,209,187,177.5,176,169,162.5,157.5,162,149.5,147.5,148,147.5,140.5,145.5,139.5,135.5,128.5,124,121.5,118,117
10/4/2011,KWH,116,114.5,109.5,105,108,107.5,107,107,106.5,108.5,106.5,108.5,107.5,105.5,107,109.5,108,109.5,110,110.5,112,112.5,113,117.5,126.5,128,139.5,146.5,154,159.5,164,177.5,183.5,191.5,212.5,219.5,232.5,237.5,253.5,255.5,261.5,266,272.5,283.5,280.5,276,279,284,279,291.5,288.5,291.5,299,301,290,296.5,293.5,291,293,292.5,293.5,291,296.5,285,291.5,294,288,279,276.5,270.5,269.5,257.5,249.5,230,219,208.5,195,185.5,183,179,172,164,161.5,158,152.5,150.5,144,138,133,133.5,129,122,120.5,117,112,109
10/5/2011,KWH,111.5,108,109,107,108,110,107.5,110,109,108,108.5,109.5,109.5,114,115.5,110,113,116.5,118.5,115,117,119,124.5,126.5,131,136,141.5,152.5,161.5,172,186.5,192.5,207.5,214.5,236.5,248.5,261,278.5,286.5,299,310.5,300.5,315.5,322,319,334.5,341.5,337.5,338.5,343,356,356.5,366.5,373,368,369,370,369.5,362.5,355.5,356.5,351.5,352,337.5,329.5,334,328,321.5,313.5,314,300,294,269.5,251.5,245.5,234.5,213.5,198,190.5,188,173.5,160.5,152,153.5,153,147,147.5,143,138.5,137.5,131,124.5,126.5,119.5,114,115.5
10/6/2011,KWH,113.5,110.5,110.5,110.5,109,110,110,107,108,109.5,108.5,107,111,110,113,113.5,111.5,115,117,117.5,123,122.5,128,125.5,130.5,136,138,149.5,157,173,180,193,201,214.5,232,245.5,262.5,276.5,288,286.5,296.5,302,304.5,310.5,326,332,327.5,330.5,328,335,336.5,328.5,339.5,335.5,339.5,345.5,340,342,337.5,348.5,339,331.5,336.5,342.5,331,327.5,327,327,310,301.5,292.5,289.5,263,252.5,247.5,232.5,211.5,198.5,181,182.5,168.5,161.5,160.5,149.5,151.5,149.5,152.5,139.5,139,130.5,129.5,127.5,126,119.5,118,115.5
10/7/2011,KWH,115,111,112,113,116.5,111.5,112,110,113.5,109.5,108.5,111,113,116,116.5,116.5,114.5,117,121.5,120,120,120,125,127,132.5,139,147.5,151,157.5,168.5,180,189.5,193,210.5,223.5,242,253.5,267,283.5,298,295.5,302.5,308,310.5,315,319.5,325.5,325.5,325.5,323,326,326.5,327,332.5,326.5,320.5,322,327.5,320.5,325.5,325.5,321,311.5,311,317,298.5,303.5,296,284.5,270.5,264,257,241,226,208,208.5,195,182,181,179.5,171,164,156,144,145,135.5,138,136,133,132,122,115.5,113.5,112.5,111.5,107.5
10/8/2011,KWH,109,107,103,106.5,109,102.5,106,106,105.5,106,106.5,109,109,108.5,111,117.5,113,112.5,115,118,122.5,117.5,116,122.5,123,122.5,123.5,126.5,124.5,133.5,139,136,137.5,137,134,137.5,137.5,139,138,140,139,140,142.5,143,140,145.5,145,148,155,146,150,152.5,153,151,157,154.5,148,154,149.5,152.5,150,147.5,145.5,145.5,143.5,140.5,144,141,137,137,140,135,137.5,138,134,131,122.5,122,125.5,121.5,122.5,121.5,118.5,119,119.5,118.5,117,114,113.5,116,112,115,113,112.5,111.5,111
10/9/2011,KWH,110,113,110.5,112.5,112,113,112.5,110.5,108.5,110,111,108,108,109,108.5,108.5,109,108,109.5,116.5,115,118,117.5,115.5,123.5,121.5,124.5,126,122.5,124,124.5,128.5,128,129.5,131.5,132,137.5,136,137,140.5,146.5,148.5,149,147,148.5,153.5,147.5,148.5,152.5,148,151.5,153.5,154,157,156,156.5,154,154.5,153.5,151.5,154,148.5,151,146,145,143,149,145,141,141,142,143,139,143,137,138,128.5,121.5,124,119.5,117.5,121.5,120,118.5,119,117.5,118.5,118.5,115,113.5,115,114.5,112.5,114.5,114.5,115
10/10/2011,KWH,114,115,116,115,115,115.5,111,111.5,116,119,119,119,124.5,124.5,129.5,130.5,128,130.5,136,148,161.5,167.5,185,194,208,223.5,241.5,256.5,265.5,272.5,280,278,275,291,294.5,305.5,312.5,324.5,327.5,332.5,333,336,334.5,332.5,342,337,350.5,343.5,348.5,343,358,359,372,361.5,358,363.5,361,356.5,369,351,355,350,344.5,358.5,352.5,343.5,329.5,338,334.5,313.5,314.5,307,274,260.5,255,249.5,220,211,208.5,206.5,190.5,176.5,171.5,160.5,156.5,155.5,152,150.5,139,140.5,133.5,135,125.5,126.5,129,129
10/11/2011,KWH,126.5,128.5,127,122,124.5,124.5,121,125,119.5,128,131,129.5,138.5,137.5,139,141,146,153.5,148.5,175.5,171,183,188,196.5,210.5,219.5,237.5,264.5,275,277.5,280.5,291.5,300.5,312.5,327,340,357.5,362,381.5,403.5,403,416.5,411.5,410,413,421.5,419,415.5,413,426,419,416.5,416,412,395,401,393,396,394,399,396.5,388.5,392,387.5,386.5,390,385,375.5,365.5,351,345,332.5,307.5,289.5,269.5,266,237.5,225.5,213,212.5,192,184.5,184,175,171,158,157.5,152,145.5,144,142,132.5,127,123,120.5,117.5
10/12/2011,KWH,113.5,116.5,114.5,114.5,112.5,114,114.5,110,113,113,111,114.5,118.5,120.5,119.5,120.5,123.5,126.5,137.5,137,133,145.5,146,159,165.5,184,192,217.5,223,227.5,234,243.5,250,276,280.5,292.5,298,313.5,317,315.5,332.5,333,332.5,337.5,333.5,327,333.5,332.5,338.5,327,331.5,326,325,324,340.5,328,331,331.5,335,335.5,333.5,341,331.5,323.5,322,321,317.5,320.5,312.5,305.5,298.5,283.5,265.5,252.5,247.5,236.5,212.5,209.5,207,197,179.5,170,157.5,161.5,157.5,153,153.5,146.5,142,141,133.5,125,125.5,120.5,121.5,119
10/13/2011,KWH,114,114.5,113.5,114.5,114,114,111,113,113,111.5,113.5,113,117.5,120,121,119,121,120.5,128,129.5,128,126.5,131.5,132.5,146,154,169.5,176,177.5,187.5,202,207.5,225,235,248,258.5,266.5,286.5,292.5,295,297.5,306,307,309,313.5,317.5,316,323,326,334,330,328.5,333,328.5,334,334.5,343,346,338.5,348,352.5,348.5,342,339.5,344.5,341.5,342.5,328.5,318,316,309,299,276.5,258.5,257,237.5,214,204.5,192.5,185,176,170.5,171,158,163.5,162.5,158.5,154.5,147,144,134.5,134,128.5,127.5,116.5,118
10/14/2011,KWH,120,121,117,120,120,118,123.5,122.5,119,119,123,121,127,129.5,131,134.5,130,133,139,139.5,140,145.5,152,156.5,158.5,164.5,182.5,190.5,199,220,238,239.5,252.5,272.5,284,299.5,314.5,322,342.5,346.5,352.5,348,352,353,351.5,346.5,359,352.5,361,358.5,351.5,361,357,366,363,363,371.5,384,383.5,370,367,374.5,369,362.5,363.5,345.5,333,339.5,331,311.5,306,294.5,272.5,260,245.5,235,209.5,200.5,194.5,186,186,179,170.5,155,158,156.5,150,149.5,139,135.5,131.5,127,123,122.5,118,115
10/15/2011,KWH,118,114.5,112.5,110,107,106.5,109,103,107,107,107.5,111.5,111,108.5,110,113,108,114,118.5,113.5,119,113.5,117,112,118.5,113,116.5,116,120.5,119.5,124,124.5,129.5,135,132,136.5,140.5,133,138.5,142,141,142.5,140,147,155,158,155.5,151.5,155,156.5,154,152,153.5,152,150.5,147.5,145.5,142.5,145,149,147.5,144.5,143.5,144,142,139.5,134,136,135,133.5,134.5,126.5,130,127,127.5,121.5,117.5,110.5,114,110.5,110.5,111,108,108,108.5,109,105.5,111,105,113.5,103.5,106,105.5,105,108.5,100.5
